epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-24,503,RJ,Paty do Alferes,3303856,city,2906,10431.4739,7,97,0,0.0334,27858,True,False
202134,2021-08-24,522,RJ,Petrópolis,3303906,city,16923,5518.16563,81,1381,2,0.0816,306678,True,False
202134,2021-08-24,494,RJ,Pinheiral,3303955,city,3071,12107.71172,8,71,0,0.0231,25364,True,False
202134,2021-08-24,500,RJ,Piraí,3304003,city,4336,14675.91809,6,101,0,0.0233,29545,True,False
202134,2021-08-24,509,RJ,Porciúncula,3304102,city,2259,11914.55696,2,80,2,0.0354,18960,True,False
202134,2021-08-24,505,RJ,Porto Real,3304110,city,2015,10088.11455,0,40,0,0.0199,19974,True,False
202134,2021-08-24,505,RJ,Quatis,3304128,city,941,6518.87773,0,28,0,0.0298,14435,True,False
202134,2021-08-24,513,RJ,Queimados,3304144,city,6670,4407.44045,12,203,2,0.0304,151335,True,False
202134,2021-08-24,497,RJ,Quissamã,3304151,city,3184,12672.13245,27,78,0,0.0245,25126,True,False
202134,2021-08-24,518,RJ,Resende,3304201,city,15575,11771.41907,40,496,0,0.0318,132312,True,False
202134,2021-08-24,513,RJ,Rio Bonito,3304300,city,6572,10849.71852,18,224,2,0.0341,60573,True,False
202134,2021-08-24,466,RJ,Rio Claro,3304409,city,1554,8352.59339,0,62,0,0.0399,18605,True,False
202134,2021-08-24,504,RJ,Rio das Flores,3304508,city,515,5511.55822,1,17,0,0.033,9344,True,False
202134,2021-08-24,514,RJ,Rio das Ostras,3304524,city,13810,8898.59723,9,476,0,0.0345,155193,True,False
202134,2021-08-24,537,RJ,Rio de Janeiro,3304557,city,437051,6476.92623,2276,31578,142,0.0723,6747815,True,False
202134,2021-08-24,486,RJ,Santa Maria Madalena,3304607,city,248,2386.45112,0,10,0,0.0403,10392,True,False
202134,2021-08-24,492,RJ,Santo Antônio de Pádua,3304706,city,5755,13511.29267,19,153,2,0.0266,42594,True,False
202134,2021-08-24,500,RJ,São Fidélis,3304805,city,582,1503.48747,1,92,1,0.1581,38710,True,False
202134,2021-08-24,502,RJ,São Francisco de Itabapoana,3304755,city,1798,4259.65411,1,96,0,0.0534,42210,True,False
202134,2021-08-24,520,RJ,São Gonçalo,3304904,city,59263,5428.32202,342,2902,2,0.049,1091737,True,False
202134,2021-08-24,507,RJ,São João da Barra,3305000,city,4685,12862.75156,18,22,0,0.0047,36423,True,False
202134,2021-08-24,513,RJ,São João de Meriti,3305109,city,11756,2485.90629,33,1208,3,0.1028,472906,True,False
202134,2021-08-24,486,RJ,São José de Ubá,3305133,city,401,5564.80711,0,7,0,0.0175,7206,True,False
202134,2021-08-24,485,RJ,São José do Vale do Rio Preto,3305158,city,2224,10147.8372,5,75,0,0.0337,21916,True,False
202134,2021-08-24,512,RJ,São Pedro da Aldeia,3305208,city,5253,4953.37061,8,305,3,0.0581,106049,True,False
202134,2021-08-24,488,RJ,São Sebastião do Alto,3305307,city,621,6615.53212,0,24,0,0.0386,9387,True,False
202134,2021-08-24,505,RJ,Sapucaia,3305406,city,3013,16510.49373,4,114,0,0.0378,18249,True,False
202134,2021-08-24,500,RJ,Saquarema,3305505,city,3570,3941.13686,37,299,0,0.0838,90583,True,False
202134,2021-08-24,514,RJ,Seropédica,3305554,city,3083,3710.34516,7,190,0,0.0616,83092,True,False
202134,2021-08-24,497,RJ,Silva Jardim,3305604,city,1699,7802.88417,9,27,0,0.0159,21774,True,False
202134,2021-08-24,503,RJ,Sumidouro,3305703,city,1154,7365.80073,0,55,0,0.0477,15667,True,False
202134,2021-08-24,507,RJ,Tanguá,3305752,city,3955,11427.33314,8,125,0,0.0316,34610,True,False
202134,2021-08-24,513,RJ,Teresópolis,3305802,city,26058,14143.50847,76,834,4,0.032,184240,True,False
202134,2021-08-24,507,RJ,Trajano de Moraes,3305901,city,750,7048.87218,0,5,0,0.0067,10640,True,False
202134,2021-08-24,509,RJ,Três Rios,3306008,city,10477,12754.74179,50,268,1,0.0256,82142,True,False
202134,2021-08-24,518,RJ,Valença,3306107,city,4934,6418.71235,12,195,1,0.0395,76869,True,False
202134,2021-08-24,464,RJ,Varre-Sai,3306156,city,2610,23500.81037,15,7,1,0.0027,11106,True,False
202134,2021-08-24,489,RJ,Vassouras,3306206,city,2599,7008.60232,1,131,0,0.0504,37083,True,False
202134,2021-08-24,519,RJ,Volta Redonda,3306305,city,35043,12789.9762,63,1160,3,0.0331,273988,True,False
202134,2021-08-22,454,MS,Água Clara,5000203,city,2916,18483.77282,0,66,0,0.0226,15776,True,False
202134,2021-08-22,510,MS,Alcinópolis,5000252,city,419,7734.90862,0,9,0,0.0215,5417,True,False
202134,2021-08-22,470,MS,Amambai,5000609,city,3272,8215.73846,3,83,0,0.0254,39826,True,False
202134,2021-08-22,454,MS,Anastácio,5000708,city,2597,10290.44657,1,79,0,0.0304,25237,True,False
202134,2021-08-22,412,MS,Anaurilândia,5000807,city,561,6181.13706,0,15,0,0.0267,9076,True,False
202134,2021-08-22,440,MS,Angélica,5000856,city,1397,12778.99744,3,20,0,0.0143,10932,True,False
202134,2021-08-22,409,MS,Antônio João,5000906,city,540,5986.69623,0,16,0,0.0296,9020,True,False
202134,2021-08-22,446,MS,Aparecida do Taboado,5001003,city,3638,13955.27255,0,60,0,0.0165,26069,True,False
202134,2021-08-22,450,MS,Aquidauana,5001102,city,5630,11722.08457,4,159,0,0.0282,48029,True,False
202134,2021-08-22,424,MS,Aral Moreira,5001243,city,559,4532.92248,0,15,0,0.0268,12332,True,False
202134,2021-08-22,431,MS,Bandeirantes,5001508,city,637,8766.85934,0,11,0,0.0173,7266,True,False
202134,2021-08-22,490,MS,Bataguassu,5001904,city,3503,15018.22079,0,48,0,0.0137,23325,True,False
202134,2021-08-22,514,MS,Batayporã,5002001,city,1091,9613.18178,0,26,0,0.0238,11349,True,False
202134,2021-08-22,472,MS,Bela Vista,5002100,city,1075,4346.06832,0,31,0,0.0288,24735,True,False
202134,2021-08-22,461,MS,Bodoquena,5002159,city,584,7450.88033,0,18,0,0.0308,7838,True,False
202134,2021-08-22,472,MS,Bonito,5002209,city,3189,14371.33844,6,72,0,0.0226,22190,True,False
202134,2021-08-22,475,MS,Brasilândia,5002308,city,1271,10723.02371,0,25,0,0.0197,11853,True,False
202134,2021-08-22,457,MS,Caarapó,5002407,city,4071,13306.96565,0,56,0,0.0138,30593,True,False
202134,2021-08-22,465,MS,Camapuã,5002605,city,930,6791.79143,0,32,0,0.0344,13693,True,False
202134,2021-08-22,527,MS,Campo Grande,5002704,city,132845,14661.31475,265,3902,4,0.0294,906092,True,False
202134,2021-08-22,440,MS,Caracol,5002803,city,362,5855.71013,0,11,0,0.0304,6182,True,False
202134,2021-08-22,435,MS,Cassilândia,5002902,city,2992,13598.76375,0,95,0,0.0318,22002,True,False
202134,2021-08-22,505,MS,Chapadão do Sul,5002951,city,5186,20050.26097,3,75,1,0.0145,25865,True,False
202134,2021-08-22,446,MS,Corguinho,5003108,city,266,4393.78923,0,11,0,0.0414,6054,True,False
202134,2021-08-22,420,MS,Coronel Sapucaia,5003157,city,1078,7021.8864,0,33,0,0.0306,15352,True,False
202134,2021-08-22,503,MS,Corumbá,5003207,city,15408,13750.02231,5,460,0,0.0299,112058,True,False
202134,2021-08-22,450,MS,Costa Rica,5003256,city,3822,18077.75991,0,76,0,0.0199,21142,True,False
202134,2021-08-22,497,MS,Coxim,5003306,city,4312,12887.41445,0,104,0,0.0241,33459,True,False
202134,2021-08-22,463,MS,Deodápolis,5003454,city,1957,15072.3968,0,38,0,0.0194,12984,True,False
202134,2021-08-22,410,MS,Dois Irmãos do Buriti,5003488,city,1103,9618.90643,0,28,0,0.0254,11467,True,False
202134,2021-08-22,463,MS,Douradina,5003504,city,628,10510.46025,0,13,0,0.0207,5975,True,False
202134,2021-08-22,513,MS,Dourados,5003702,city,38338,17001.70735,5,658,0,0.0172,225495,True,False
202134,2021-08-22,426,MS,Eldorado,5003751,city,1332,10741.93548,0,46,0,0.0345,12400,True,False
202134,2021-08-22,464,MS,Fátima do Sul,5003801,city,2807,14642.67084,0,70,0,0.0249,19170,True,False
202134,2021-08-22,417,MS,Figueirão,5003900,city,187,6113.10886,0,6,0,0.0321,3059,True,False
202134,2021-08-22,464,MS,Glória de Dourados,5004007,city,1231,12371.8593,0,26,0,0.0211,9950,True,False
202134,2021-08-22,475,MS,Guia Lopes da Laguna,5004106,city,1057,10759.36482,0,34,0,0.0322,9824,True,False
202134,2021-08-22,440,MS,Iguatemi,5004304,city,956,5909.99011,0,14,0,0.0146,16176,True,False
202134,2021-08-22,433,MS,Inocência,5004403,city,1093,14404.32261,0,11,0,0.0101,7588,True,False
202134,2021-08-22,462,MS,Itaporã,5004502,city,1986,7892.8543,0,49,0,0.0247,25162,True,False
202134,2021-08-22,451,MS,Itaquiraí,5004601,city,2227,10418.22605,0,48,0,0.0216,21376,True,False
202134,2021-08-22,455,MS,Ivinhema,5004700,city,4858,20910.81267,1,70,0,0.0144,23232,True,False
202134,2021-08-22,414,MS,Japorã,5004809,city,216,2336.9036,0,8,0,0.037,9243,True,False
202134,2021-08-22,409,MS,Jaraguari,5004908,city,304,4184.44597,0,10,0,0.0329,7265,True,False
202134,2021-08-22,473,MS,Jardim,5005004,city,2248,8567.7262,1,68,0,0.0302,26238,True,False
202134,2021-08-22,477,MS,Jateí,5005103,city,489,12161.15394,0,5,0,0.0102,4021,True,False
202134,2021-08-22,432,MS,Juti,5005152,city,649,9562.3987,1,11,0,0.0169,6787,True,False
202134,2021-08-22,492,MS,Ladário,5005202,city,2758,11642.53451,0,63,0,0.0228,23689,True,False
202134,2021-08-22,447,MS,Laguna Carapã,5005251,city,609,8208.65346,0,10,0,0.0164,7419,True,False
202134,2021-08-22,454,MS,Maracaju,5005400,city,6363,13250.177,1,105,0,0.0165,48022,True,False
202134,2021-08-22,494,MS,Miranda,5005608,city,3013,10676.82495,-1,94,0,0.0312,28220,True,False
202134,2021-08-22,493,MS,Mundo Novo,5005681,city,2348,12710.44227,5,36,0,0.0153,18473,True,False
202134,2021-08-22,498,MS,Naviraí,5005707,city,9427,16927.93909,2,248,0,0.0263,55689,True,False
202134,2021-08-22,415,MS,Nioaque,5005806,city,1060,7646.80421,0,20,0,0.0189,13862,True,False
202134,2021-08-22,457,MS,Nova Alvorada do Sul,5006002,city,2487,11087.8288,5,38,0,0.0153,22430,True,False
202134,2021-08-22,510,MS,Nova Andradina,5006200,city,3948,7149.06562,2,96,0,0.0243,55224,True,False
202134,2021-08-22,438,MS,Novo Horizonte do Sul,5006259,city,501,13599.34853,0,10,0,0.02,3684,True,False
202134,2021-08-22,492,MS,Paraíso das Águas,5006275,city,550,9727.62646,0,17,0,0.0309,5654,True,False
202134,2021-08-22,499,MS,Paranaíba,5006309,city,5001,11829.40676,0,148,0,0.0296,42276,True,False
202134,2021-08-22,465,MS,Paranhos,5006358,city,553,3839.21133,0,13,0,0.0235,14404,True,False
202134,2021-08-22,414,MS,Pedro Gomes,5006408,city,649,8515.94279,1,16,0,0.0247,7621,True,False
202134,2021-08-22,520,MS,Ponta Porã,5006606,city,9787,10418.68486,2,323,0,0.033,93937,True,False
202134,2021-08-22,456,MS,Porto Murtinho,5006903,city,1460,8440.28211,2,38,0,0.026,17298,True,False
202134,2021-08-22,472,MS,Ribas do Rio Pardo,5007109,city,2815,11275.33445,1,54,0,0.0192,24966,True,False
202134,2021-08-22,458,MS,Rio Brilhante,5007208,city,4965,13002.14738,0,81,0,0.0163,38186,True,False
202134,2021-08-22,429,MS,Rio Negro,5007307,city,543,11329.02149,1,9,0,0.0166,4793,True,False
202134,2021-08-22,514,MS,Rio Verde de Mato Grosso,5007406,city,2189,10959.79572,1,70,0,0.032,19973,True,False
202134,2021-08-22,431,MS,Rochedo,5007505,city,421,8289.03327,1,10,0,0.0238,5079,True,False
202134,2021-08-22,426,MS,Santa Rita do Pardo,5007554,city,613,7759.49367,0,10,0,0.0163,7900,True,False
202134,2021-08-22,471,MS,São Gabriel do Oeste,5007695,city,4241,15579.88318,0,86,1,0.0203,27221,True,False
202134,2021-08-22,492,MS,Selvíria,5007802,city,656,10027.51452,0,16,0,0.0244,6542,True,False
202134,2021-08-22,414,MS,Sete Quedas,5007703,city,739,6861.01569,1,21,0,0.0284,10771,True,False
202134,2021-08-22,522,MS,Sidrolândia,5007901,city,5311,8964.46958,0,148,0,0.0279,59245,True,False
202134,2021-08-22,503,MS,Sonora,5007935,city,2021,10247.95903,0,34,0,0.0168,19721,True,False
202134,2021-08-22,467,MS,Tacuru,5007950,city,733,6278.9104,0,16,0,0.0218,11674,True,False
202134,2021-08-22,457,MS,Taquarussu,5007976,city,264,7357.85953,0,6,0,0.0227,3588,True,False
202134,2021-08-22,443,MS,Terenos,5008008,city,1750,7858.45795,2,74,0,0.0423,22269,True,False
202134,2021-08-22,509,MS,Três Lagoas,5008305,city,19807,16066.54716,21,505,0,0.0255,123281,True,False
202134,2021-08-22,468,MS,Vicentina,5008404,city,941,15403.50303,1,30,0,0.0319,6109,True,False
202134,2021-08-22,459,PB,Água Branca,2500106,city,1128,10945.08054,1,14,0,0.0124,10306,True,False
202134,2021-08-22,461,PB,Aguiar,2500205,city,528,9378.33037,0,5,0,0.0095,5630,True,False
202134,2021-08-22,486,PB,Alagoa Grande,2500304,city,4117,14476.59904,2,72,0,0.0175,28439,True,False
202134,2021-08-22,488,PB,Alagoa Nova,2500403,city,1511,7222.40811,17,25,1,0.0165,20921,True,False
202134,2021-08-22,476,PB,Alagoinha,2500502,city,2072,14230.76923,0,25,0,0.0121,14560,True,False
202134,2021-08-22,453,PB,Alcantil,2500536,city,677,12288.98167,0,7,0,0.0103,5509,True,False
202134,2021-08-22,431,PB,Algodão de Jandaíra,2500577,city,251,9740.00776,0,1,0,0.004,2577,True,False
202134,2021-08-22,481,PB,Alhandra,2500601,city,2426,12297.86587,2,36,0,0.0148,19727,True,False
202134,2021-08-22,465,PB,Amparo,2500734,city,178,7907.59662,0,4,0,0.0225,2251,True,False
202134,2021-08-22,460,PB,Aparecida,2500775,city,988,11739.54373,0,14,0,0.0142,8416,True,False
202134,2021-08-22,482,PB,Araçagi,2500809,city,1675,9898.94214,1,24,0,0.0143,16921,True,False
202134,2021-08-22,465,PB,Arara,2500908,city,1042,7694.57983,0,29,0,0.0278,13542,True,False
202134,2021-08-22,458,PB,Araruna,2501005,city,704,3440.35576,1,17,0,0.0241,20463,True,False
202134,2021-08-22,485,PB,Areia,2501104,city,1948,8598.16384,24,31,0,0.0159,22656,True,False
202134,2021-08-22,454,PB,Areia de Baraúnas,2501153,city,215,10160.68053,5,4,0,0.0186,2116,True,False
202134,2021-08-22,467,PB,Areial,2501203,city,374,5322.32816,0,12,0,0.0321,7027,True,False
202134,2021-08-22,470,PB,Aroeiras,2501302,city,1916,10023.01737,1,16,0,0.0084,19116,True,False
202134,2021-08-22,455,PB,Assunção,2501351,city,415,10300.32266,0,5,0,0.012,4029,True,False
202134,2021-08-22,473,PB,Baía da Traição,2501401,city,1312,14423.9226,0,12,0,0.0091,9096,True,False
202134,2021-08-22,472,PB,Bananeiras,2501500,city,1534,7212.37482,1,27,0,0.0176,21269,True,False
202134,2021-08-22,451,PB,Baraúna,2501534,city,696,14020.95085,0,9,0,0.0129,4964,True,False
202134,2021-08-22,470,PB,Barra de Santana,2501575,city,649,7773.38603,0,7,0,0.0108,8349,True,False
202134,2021-08-22,459,PB,Barra de Santa Rosa,2501609,city,1712,11047.29948,0,12,0,0.007,15497,True,False
202134,2021-08-22,488,PB,Barra de São Miguel,2501708,city,640,10552.34955,-2,7,0,0.0109,6065,True,False
202134,2021-08-22,502,PB,Bayeux,2501807,city,8141,8375.25591,5,249,0,0.0306,97203,True,False
202134,2021-08-22,468,PB,Belém,2501906,city,2407,13595.02965,0,45,0,0.0187,17705,True,False
202134,2021-08-22,462,PB,Belém do Brejo do Cruz,2502003,city,533,7252.68744,0,5,0,0.0094,7349,True,False
202134,2021-08-22,446,PB,Bernardino Batista,2502052,city,307,8682.1267,0,1,0,0.0033,3536,True,False
202134,2021-08-22,453,PB,Boa Ventura,2502102,city,766,14433.76672,0,12,0,0.0157,5307,True,False
202134,2021-08-22,464,PB,Boa Vista,2502151,city,849,11897.42152,1,15,0,0.0177,7136,True,False
202134,2021-08-22,490,PB,Bom Jesus,2502201,city,192,7456.31068,0,3,0,0.0156,2575,True,False
202134,2021-08-22,444,PB,Bom Sucesso,2502300,city,502,10129.1364,0,4,0,0.008,4956,True,False
202134,2021-08-22,450,PB,Bonito de Santa Fé,2502409,city,557,4633.17252,0,14,0,0.0251,12022,True,False
202134,2021-08-22,485,PB,Boqueirão,2502508,city,2302,12881.92501,0,41,0,0.0178,17870,True,False
202134,2021-08-22,473,PB,Borborema,2502706,city,387,7319.84112,0,13,0,0.0336,5287,True,False
202134,2021-08-22,486,PB,Brejo do Cruz,2502805,city,1948,13712.51584,0,23,0,0.0118,14206,True,False
202134,2021-08-22,444,PB,Brejo dos Santos,2502904,city,774,11974.0099,-1,8,0,0.0103,6464,True,False
202134,2021-08-22,486,PB,Caaporã,2503001,city,2137,9733.54589,0,34,0,0.0159,21955,True,False
202134,2021-08-22,458,PB,Cabaceiras,2503100,city,445,7860.80198,1,4,0,0.009,5661,True,False
202134,2021-08-22,509,PB,Cabedelo,2503209,city,9603,13964.54695,4,202,0,0.021,68767,True,False
202134,2021-08-22,461,PB,Cachoeira dos Índios,2503308,city,917,8898.59292,0,16,0,0.0174,10305,True,False
202134,2021-08-22,451,PB,Cacimba de Areia,2503407,city,60,1623.81597,0,4,0,0.0667,3695,True,False
202134,2021-08-22,464,PB,Cacimba de Dentro,2503506,city,1237,7201.07114,0,34,0,0.0275,17178,True,False
202134,2021-08-22,458,PB,Cacimbas,2503555,city,257,3569.94027,0,8,0,0.0311,7199,True,False
202134,2021-08-22,479,PB,Caiçara,2503605,city,825,11472.67418,0,14,0,0.017,7191,True,False
202134,2021-08-22,489,PB,Cajazeiras,2503704,city,9828,15778.06675,2,154,0,0.0157,62289,True,False
202134,2021-08-22,472,PB,Cajazeirinhas,2503753,city,212,6614.66459,0,1,0,0.0047,3205,True,False
202134,2021-08-22,462,PB,Caldas Brandão,2503803,city,600,9923.91664,0,10,0,0.0167,6046,True,False
202134,2021-08-22,433,PB,Camalaú,2503902,city,455,7544.35417,0,7,0,0.0154,6031,True,False
202134,2021-08-22,514,PB,Campina Grande,2504009,city,42778,10387.87587,85,1084,0,0.0253,411807,True,False
202134,2021-08-22,475,PB,Capim,2504033,city,236,3564.95468,0,10,0,0.0424,6620,True,False
202134,2021-08-22,446,PB,Caraúbas,2504074,city,274,6547.19235,0,6,0,0.0219,4185,True,False
202134,2021-08-22,458,PB,Carrapateira,2504108,city,437,16263.49088,0,6,0,0.0137,2687,True,False
202134,2021-08-22,479,PB,Casserengue,2504157,city,1050,14001.86692,0,22,0,0.021,7499,True,False
202134,2021-08-22,482,PB,Catingueira,2504207,city,328,6646.40324,0,11,0,0.0335,4935,True,False
202134,2021-08-22,463,PB,Catolé do Rocha,2504306,city,4709,15346.76053,-4,60,0,0.0127,30684,True,False
202134,2021-08-22,464,PB,Caturité,2504355,city,442,9066.66667,0,7,0,0.0158,4875,True,False
202134,2021-08-22,466,PB,Conceição,2504405,city,878,4619.35077,0,28,0,0.0319,19007,True,False
202134,2021-08-22,474,PB,Condado,2504504,city,595,8936.6176,2,10,0,0.0168,6658,True,False
202134,2021-08-22,489,PB,Conde,2504603,city,2856,11419.43223,0,44,0,0.0154,25010,True,False
202134,2021-08-22,492,PB,Congo,2504702,city,270,5640.27575,-1,13,0,0.0481,4787,True,False
202134,2021-08-22,488,PB,Coremas,2504801,city,1757,11378.79671,-1,39,0,0.0222,15441,True,False
202134,2021-08-22,486,PB,Coxixola,2504850,city,109,5633.07494,0,4,0,0.0367,1935,True,False
202134,2021-08-22,489,PB,Cruz do Espírito Santo,2504900,city,1157,6626.19552,0,28,0,0.0242,17461,True,False
202134,2021-08-22,451,PB,Cubati,2505006,city,559,7137.38509,0,14,0,0.025,7832,True,False
202134,2021-08-22,468,PB,Cuité,2505105,city,1806,8881.67601,-35,22,0,0.0122,20334,True,False
202134,2021-08-22,469,PB,Cuité de Mamanguape,2505238,city,328,5160.47829,0,16,0,0.0488,6356,True,False
202134,2021-08-22,473,PB,Cuitegi,2505204,city,952,14051.66052,0,25,0,0.0263,6775,True,False
202134,2021-08-22,466,PB,Curral de Cima,2505279,city,525,10061.32618,-1,4,0,0.0076,5218,True,False
202134,2021-08-22,447,PB,Curral Velho,2505303,city,457,18192.67516,0,1,0,0.0022,2512,True,False
202134,2021-08-22,457,PB,Damião,2505352,city,495,9217.87709,0,4,0,0.0081,5370,True,False
202134,2021-08-22,458,PB,Desterro,2505402,city,692,8322.30908,3,12,0,0.0173,8315,True,False
202134,2021-08-22,445,PB,Diamante,2505600,city,793,12147.67157,0,10,0,0.0126,6528,True,False
202134,2021-08-22,458,PB,Dona Inês,2505709,city,655,6290.21416,0,18,0,0.0275,10413,True,False
202134,2021-08-22,469,PB,Duas Estradas,2505808,city,539,15047.45952,0,16,0,0.0297,3582,True,False
202134,2021-08-22,458,PB,Emas,2505907,city,282,7968.35264,0,5,0,0.0177,3539,True,False
202134,2021-08-22,484,PB,Esperança,2506004,city,5409,16292.65942,2,86,0,0.0159,33199,True,False
202134,2021-08-22,460,PB,Fagundes,2506103,city,790,7044.13732,6,18,0,0.0228,11215,True,False
202134,2021-08-22,435,PB,Frei Martinho,2506202,city,340,11375.04182,0,6,0,0.0176,2989,True,False
202134,2021-08-22,470,PB,Gado Bravo,2506251,city,777,9358.06335,0,9,0,0.0116,8303,True,False
202134,2021-08-22,487,PB,Guarabira,2506301,city,10003,16921.25518,-5,146,0,0.0146,59115,True,False
202134,2021-08-22,485,PB,Gurinhém,2506400,city,948,6710.55426,0,17,0,0.0179,14127,True,False
202134,2021-08-22,460,PB,Gurjão,2506509,city,212,6139.58876,0,7,0,0.033,3453,True,False
202134,2021-08-22,461,PB,Ibiara,2506608,city,736,12468.23649,0,5,0,0.0068,5903,True,False
202134,2021-08-22,518,PB,Igaracy,2502607,city,454,7436.52744,0,7,0,0.0154,6105,True,False
202134,2021-08-22,479,PB,Imaculada,2506707,city,367,3097.56921,0,11,0,0.03,11848,True,False
202134,2021-08-22,431,PB,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202134,2021-08-22,470,PB,Ingá,2506806,city,3042,16765.87302,1,44,0,0.0145,18144,True,False
202134,2021-08-22,489,PB,Itabaiana,2506905,city,3207,13133.21594,0,84,0,0.0262,24419,True,False
202134,2021-08-22,486,PB,Itaporanga,2507002,city,3020,12163.68616,2,29,0,0.0096,24828,True,False
202134,2021-08-22,488,PB,Itapororoca,2507101,city,2469,13116.93141,1,35,0,0.0142,18823,True,False
202134,2021-08-22,468,PB,Itatuba,2507200,city,1023,9286.49237,1,21,0,0.0205,11016,True,False
202134,2021-08-22,466,PB,Jacaraú,2507309,city,1135,7854.67128,0,31,0,0.0273,14450,True,False
202134,2021-08-22,461,PB,Jericó,2507408,city,716,9244.67398,0,14,0,0.0196,7745,True,False
202134,2021-08-22,523,PB,João Pessoa,2507507,city,103940,12714.20201,76,2890,0,0.0278,817511,True,False
202134,2021-08-22,472,PB,Joca Claudino,2513653,city,116,4395.6044,0,2,0,0.0172,2639,True,False
202134,2021-08-22,469,PB,Juarez Távora,2507606,city,992,12437.31194,2,12,0,0.0121,7976,True,False
202134,2021-08-22,474,PB,Juazeirinho,2507705,city,936,5115.31315,1,15,0,0.016,18298,True,False
202134,2021-08-22,507,PB,Junco do Seridó,2507804,city,729,10132.03614,8,9,0,0.0123,7195,True,False
202134,2021-08-22,473,PB,Juripiranga,2507903,city,1446,13397.5725,0,31,0,0.0214,10793,True,False
202134,2021-08-22,461,PB,Juru,2508000,city,807,8193.72525,0,15,0,0.0186,9849,True,False
202134,2021-08-22,460,PB,Lagoa,2508109,city,196,4212.33613,0,3,0,0.0153,4653,True,False
202134,2021-08-22,469,PB,Lagoa de Dentro,2508208,city,1024,13235.10405,0,9,0,0.0088,7737,True,False
202134,2021-08-22,483,PB,Lagoa Seca,2508307,city,2799,10135.06174,5,47,0,0.0168,27617,True,False
202134,2021-08-22,464,PB,Lastro,2508406,city,483,17770.41943,0,4,0,0.0083,2718,True,False
202134,2021-08-22,452,PB,Livramento,2508505,city,992,13654.50791,0,6,0,0.006,7265,True,False
202134,2021-08-22,464,PB,Logradouro,2508554,city,392,8972.30488,0,10,0,0.0255,4369,True,False
202134,2021-08-22,482,PB,Lucena,2508604,city,1160,8778.56819,0,19,0,0.0164,13214,True,False
202134,2021-08-22,458,PB,Mãe d'Água,2508703,city,263,6576.64416,0,8,0,0.0304,3999,True,False
202134,2021-08-22,469,PB,Malta,2508802,city,454,7892.90682,2,12,0,0.0264,5752,True,False
202134,2021-08-22,480,PB,Mamanguape,2508901,city,4971,11013.38178,1,82,0,0.0165,45136,True,False
202134,2021-08-22,460,PB,Manaíra,2509008,city,530,4830.47758,0,6,0,0.0113,10972,True,False
202134,2021-08-22,452,PB,Marcação,2509057,city,876,10123.65654,0,10,0,0.0114,8653,True,False
202134,2021-08-22,483,PB,Mari,2509107,city,2364,10811.30522,0,43,0,0.0182,21866,True,False
202134,2021-08-22,485,PB,Marizópolis,2509156,city,380,5710.85062,0,13,0,0.0342,6654,True,False
202134,2021-08-22,474,PB,Massaranduba,2509206,city,1278,9129.8757,0,27,0,0.0211,13998,True,False
202134,2021-08-22,476,PB,Mataraca,2509305,city,511,5984.3073,0,15,0,0.0294,8539,True,False
202134,2021-08-22,475,PB,Matinhas,2509339,city,260,5758.5825,0,7,0,0.0269,4515,True,False
202134,2021-08-22,460,PB,Mato Grosso,2509370,city,180,6151.74299,0,1,0,0.0056,2926,True,False
202134,2021-08-22,470,PB,Maturéia,2509396,city,527,7948.71795,0,12,0,0.0228,6630,True,False
202134,2021-08-22,468,PB,Mogeiro,2509404,city,1142,8611.71857,0,17,0,0.0149,13261,True,False
202134,2021-08-22,461,PB,Montadas,2509503,city,325,5663.99442,2,6,0,0.0185,5738,True,False
202134,2021-08-22,405,PB,Monte Horebe,2509602,city,559,11544.81619,2,7,0,0.0125,4842,True,False
202134,2021-08-22,479,PB,Monteiro,2509701,city,4756,14225.46586,0,69,0,0.0145,33433,True,False
202134,2021-08-22,477,PB,Mulungu,2509800,city,987,9937.57551,1,20,0,0.0203,9932,True,False
202134,2021-08-22,469,PB,Natuba,2509909,city,366,3502.05722,0,7,0,0.0191,10451,True,False
202134,2021-08-22,447,PB,Nazarezinho,2510006,city,526,7219.32473,0,18,0,0.0342,7286,True,False
202134,2021-08-22,476,PB,Nova Floresta,2510105,city,998,9392.05722,0,16,0,0.016,10626,True,False
202134,2021-08-22,467,PB,Nova Olinda,2510204,city,439,7415.54054,0,9,0,0.0205,5920,True,False
202134,2021-08-22,450,PB,Nova Palmeira,2510303,city,591,11917.72535,0,5,0,0.0085,4959,True,False
202134,2021-08-22,466,PB,Olho d'Água,2510402,city,409,6329.30981,0,8,0,0.0196,6462,True,False
202134,2021-08-22,453,PB,Olivedos,2510501,city,337,8507.95254,6,5,0,0.0148,3961,True,False
202134,2021-08-22,458,PB,Ouro Velho,2510600,city,358,11753.11884,0,2,0,0.0056,3046,True,False
202134,2021-08-22,439,PB,Parari,2510659,city,252,14334.47099,0,2,0,0.0079,1758,True,False
202134,2021-08-22,464,PB,Passagem,2510709,city,147,6034.48276,0,2,0,0.0136,2436,True,False
